1065	3577
1065	3697
1065	3725
1065	3910
1065	3948
1065	3989
1065	3996
1065	4188
1065	4197
1065	4682
1065	4935
1065	5082
1065	5256
1065	5315
1065	5380
1065	5898
1065	5990
1065	5992
1065	6259
1065	6403
1065	6657
1065	6660
1065	6816
1065	6879
1065	6900
1065	6937
1065	7308
1065	7329
1065	7447
1065	7524
1065	7789
1065	7854
1065	8073
1065	8287
1065	8381
1065	8529
1065	8568
1065	8679
1065	8698
1065	8759
1065	8826
1065	8840
1065	8873
1065	8927
1065	8953
1065	8966
1065	8978
1065	8985
1065	9005
1065	9018
1065	9019
1065	9029
1065	9035
1065	9042
1065	9072
1065	9073
1065	9080
1065	9093
1065	9133
1065	9136
1065	9141
1065	9150
1065	9180
1065	9185
1065	9188
1065	9196
1065	9200
1065	9215
1065	9227
1065	9266
1065	9268
1065	9301
1065	9318
1065	9376
1065	9412
1065	9697
1065	9767
1065	9859
1065	10018
1065	10028
1065	10030
1065	10416
1066	5
1066	15
1066	18
1066	31
1066	35
1066	46
1066	49
1066	78
1066	88
1066	99
1066	103
1066	146
1066	149
1066	160
1066	161
1066	162
1066	164
1066	171
1066	184
1066	193
1066	195
1066	197
1066	203
1066	207
1066	215
1066	222
1066	229
1066	230
1066	234
1066	251
1066	255
1066	256
1066	258
1066	271
1066	272
1066	275
1066	279
1066	281
1066	291
1066	292
1066	295
1066	299
1066	311
1066	315
1066	318
1066	319
1066	332
1066	337
1066	343
1066	348
1066	349
1066	360
1066	366
1066	370
1066	379
1066	381
1066	409
1066	412
1066	414
1066	421
1066	430
1066	433
1066	434
1066	439
1066	441
1066	444
1066	465
1066	470
1066	473
1066	474
1066	484
1066	489
1066	496
1066	499
1066	507
1066	508
1066	513
1066	519
1066	526
1066	532
1066	534
1066	538
1066	539
1066	541
1066	542
1066	545
1066	551
1066	585
1066	588
1066	589
1066	591
1066	592
1066	593
1066	596
1066	1035
1066	1078
1066	1079
1066	1083
1066	1088
1066	1099
1066	1100
1066	1125
1067	0
1067	6
1067	8
1067	11
1067	13
1067	16
1067	17
1067	24
1067	25
1067	28
1067	31
1067	39
1067	40
1067	42
1067	51
1067	54
1067	57
1067	63
1067	65
1067	66
1067	67
1067	73
1067	75
1067	77
1067	78
1067	79
1067	80
1067	81
1067	82
1067	84
1067	85
1067	91
1067	93
1067	94
1067	96
1067	101
1067	106
1067	112
1067	115
1067	117
1067	122
1067	123
1067	140
1067	155
1067	259
1067	375
1067	466
1067	561
1067	581
1067	607
1067	611
1067	612
1067	616
1067	637
1067	639
1067	646
1067	647
1067	649
1067	652
1067	658
1067	660
1067	661
1067	666
1067	670
1067	672
1067	706
1067	710
1067	713
1067	715
1067	718
1067	723
1067	732
1067	735
1067	747
1067	759
1067	761
1067	764
1067	765
1067	777
1067	779
1067	780
1067	782
1067	784
1067	798
1067	800
1067	801
1067	804
1067	807
1067	808
1067	809
1067	827
1067	828
1067	831
1067	836
1067	838
1067	841
1067	851
1067	855
1067	878
1067	879
1067	890
1067	983
1067	990
1067	998
1067	1040
1067	1041
1067	1042
1067	1053
1067	1058
1067	1060
1067	1072
1067	1110
1067	1118
1067	1180
1067	1312
1067	1313
1067	1351
1067	1357
1067	1360
1067	1385
1067	1387
1067	1392
1067	1393
1067	1395
1067	1401
1067	1403
1067	1404
1067	1405
1067	1408
1067	1411
1067	1419
1067	1420
1067	1426
1067	1428
1067	1432
1067	1436
1067	1446
1067	1452
1067	1458
1067	1460
1067	1465
1067	1467
1067	4386
1068	15
1068	46
1068	109
1068	160
1068	265
1068	295
1068	355
1068	363
1068	376
1068	456
1068	526
1068	537
1068	587
1068	594
1068	596
1068	874
1068	1059
1068	1093
1068	1194
1068	1352
1068	1387
1068	1552
1068	1563
1068	1590
1068	1700
1068	1890
1068	1929
1068	2074
1068	2269
1068	2365
1069	0
1069	9
1069	13
1069	15
1069	21
1069	24
1069	31
1069	40
1069	46
1069	106
1069	110
1069	111
1069	149
1069	160
1069	259
1069	287
1069	295
1069	308
1069	315
1069	318
1069	348
1069	352
1069	362
1069	363
1069	366
1069	376
1069	378
1069	389
1069	430
1069	433
1069	441
1069	456
1069	481
1069	493
1069	520
1069	523
1069	526
1069	540
1069	545
1069	550
1069	554
1069	555
1069	586
1069	587
1069	588
1069	591
1069	593
1069	595
1069	598
1069	607
1069	660
1069	670
1069	672
1069	719
1069	736
1069	749
1069	750
1069	779
1069	828
1069	831
1069	857
1069	897
1069	898
1069	899
1069	902
1069	903
1069	905
1069	907
1069	909
1069	911
1069	912
1069	917
1069	921
1069	922
1069	923
1069	925
1069	927
1069	929
1069	930
1069	941
1069	944
1069	946
1069	948
1069	949
1069	950
1069	954
1069	964
1069	967
1069	968
1069	972
1069	1018
1069	1021
1069	1027
1069	1028
1069	1031
1069	1034
1069	1035
1069	1082
1069	1083
1069	1085
1069	1087
1069	1091
1069	1092
1069	1096
1069	1102
1069	1103
1069	1125
1069	1127
1069	1134
1069	1145
1069	1146
1069	1159
1069	1176
1069	1188
1069	1192
1069	1193
1069	1194
1069	1195
1069	1196
1069	1197
1069	1200
1069	1202
1069	1203
1069	1204
1069	1205
1069	1206
1069	1208
1069	1209
1069	1210
1069	1213
1069	1215
1069	1216
1069	1217
1069	1219
1069	1220
1069	1221
1069	1224
1069	1226
1069	1229
1069	1230
1069	1231
1069	1233
1069	1236
1069	1246
1069	1247
1069	1248
1069	1249
1069	1250
1069	1252
1069	1254
1069	1255
1069	1258
1069	1259
1069	1261
1069	1262
1069	1263
1069	1266
1069	1268
1069	1270
1069	1272
1069	1277
1069	1278
1069	1279
1069	1280
1069	1283
1069	1288
1069	1294
1069	1296
1069	1299
1069	1315
1069	1329
1069	1334
1069	1338
1069	1342
1069	1364
1069	1368
1069	1369
1069	1371
1069	1381
1069	1385
1069	1388
1069	1390
1069	1399
1069	1527
1069	1529
1069	1556
1069	1563
1069	1574
1069	1592
1069	1599
1069	1625
1069	1653
1069	1656
1069	1668
1069	1670
1069	1674
1069	1690
1069	1701
1069	1708
1069	1724
1069	1761
1069	1773
1069	1775
1069	1776
1069	1800
1069	1824
1069	1830
1069	1843
1069	1849
1069	1859
1069	1876
1069	1884
1069	1887
1069	1894
1069	1898
1069	1906
1069	1911
1069	1912
1069	1913
1069	1914
1069	1917
1069	1919
1069	1920
1069	1923
1069	1928
1069	1932
1069	1934
1069	1964
1069	1967
1069	1968
1069	1969
1069	1976
1069	1977
1069	1978
1069	1985
1069	1986
1069	1988
1069	1990
1069	1991
1069	1995
1069	2031
1069	2034
1069	2047
1069	2052
1069	2054
1069	2061
1069	2063
1069	2067
1069	2069
1069	2072
1069	2079
1069	2084
1069	2085
1069	2097
1069	2099
1069	2107
1069	2141
1069	2147
1069	2148
1069	2149
1069	2153
1069	2155
1069	2160
1069	2161
1069	2169
1069	2194
1069	2220
1069	2245
1069	2254
1069	2255
1069	2261
1069	2267
1069	2270
1069	2280
1069	2300
1069	2320
1069	2330
1069	2331
1069	2356
1069	2363
1069	2400
1069	2421
1069	2430
1069	2446
1069	2457
1069	2472
1069	2494
1069	2495
1069	2496
1069	2500
1069	2517
1069	2532
1069	2547
1069	2595
1069	2607
1069	2608
1069	2614
1069	2617
1069	2622
1069	2623
1069	2626
1069	2627
1069	2628
1069	2630
1069	2631
1069	2635
1069	2636
1069	2692
1069	2693
1069	2698
1069	2728
1069	2730
1069	2750
1069	2763
1069	2785
1069	2814
1069	2817
1069	2829
1069	2837
1069	2838
1069	2843
1069	2856
1069	2864
1069	2871
1069	2882
1069	2885
1069	2888
1069	2898
1069	2902
1069	2905
1069	2914
1069	2917
1069	2936
1069	2937
1069	2949
1069	2951
1069	2952
1069	2953
1069	2981
1069	2988
1069	2996
1069	2998
1069	3001
1069	3036
1069	3038
1069	3040
1069	3057
1069	3061
1069	3067
1069	3119
1069	3160
1069	3162
1069	3164
1069	3170
1069	3179
1069	3215
1069	3219
1069	3222
1069	3224
1069	3228
1069	3240
1069	3262
1069	3273
1069	3276
1069	3300
1069	3328
1069	4932
1069	5022
1070	0
1070	5
1070	15
1070	31
1070	35
1070	46
1070	49
1070	103
1070	109
1070	229
1070	259
1070	287
1070	292
1070	318
1070	352
1070	363
1070	376
1070	427
1070	440
1070	480
1070	481
1070	526
1070	592
1070	661
1070	732
1070	781
1070	831
1070	1059
1070	1088
1070	1134
1070	1190
1070	1202
1070	1203
1070	1209
1070	1218
1070	1254
1070	1255
1070	1284
1070	1337
1070	1352
1070	1387
1070	1402
1070	1567
1070	1599
1070	1606
1070	1616
1070	1625
1070	1633
1070	1653
1070	1662
1070	1683
1070	1696
1070	1698
1070	1773
1070	1876
1070	1890
1070	1995
1070	2296
1070	2322
1070	2326
1070	2358
1070	2362
1070	2363
1070	2457
1070	2509
1070	2538
1070	2675
1070	2728
1070	2824
1070	2856
1070	2873
1070	2882
1070	2925
1070	2963
1070	2971
1070	2972
1070	3080
1070	3142
1070	3218
1070	3239
1070	3241
1070	3264
1070	3267
1070	3293
1070	3374
1070	3382
1070	3440
1070	3445
1070	3474
1070	3499
1070	3500
1070	3520
1070	3542
1070	3545
1070	3581
1070	3715
1070	3750
1070	3754
1070	3794
1070	3815
1070	3860
1070	3910
1070	3911
1070	3914
1070	3956
1070	3960
1070	3981
1070	3987
1070	3996
1070	4018
1070	4105
1070	4110
1070	4129
1070	4188
1070	4410
1070	4682
1071	0
1071	35
1071	51
1071	57
1071	111
1071	607
1071	662
1071	672
1071	761
1071	777
1071	779
1071	780
1071	784
1071	787
1071	879
1071	1072
1071	1180
1071	1206
1071	1229
1071	1385
1071	1527
1072	5
1072	6
1072	10
1072	13
1072	14
1072	20
1072	25
1072	31
1072	33
1072	35
1072	38
1072	40
1072	44
1072	49
1072	60
1072	91
1072	94
1072	104
1072	140
1072	149
1072	152
1072	158
1072	160
1072	184
1072	194
1072	207
1072	217
1072	245
1072	260
1072	264
1072	269
1072	271
1072	272
1072	277
1072	291
1072	292
1072	295
1072	299
1072	301
1072	304
1072	314
1072	318
1072	321
1072	333
1072	338
1072	348
1072	355
1072	356
1072	360
1072	363
1072	375
1072	376
1072	378
1072	379
1072	380
1072	384
1072	421
1072	439
1072	447
1072	453
1072	456
1072	467
1072	473
1072	474
1072	479
1072	489
1072	496
1072	499
1072	507
1072	508
1072	514
1072	526
1072	534
1072	537
1072	539
1072	551
1072	555
1072	586
1072	587
1072	589
1072	592
1072	594
1072	596
1072	604
1072	607
1072	647
1072	672
1072	735
1072	779
1072	787
1072	804
1072	829
1072	831
1072	837
1072	993
1072	1058
1072	1088
1072	1092
1072	1093
1072	1169
1072	1173
1072	1180
1072	1188
1072	1209
1072	1245
1072	1261
1072	1337
1072	1371
1072	1379
1072	1385
1072	1387
1072	1390
1072	1405
1072	1410
1072	1432
1072	1449
1072	1451
1072	1470
1072	1477
1072	1486
1072	1498
1072	1500
1072	1502
1072	1527
1072	1545
1072	1552
1072	1556
1072	1567
1072	1569
1072	1580
1072	1590
1072	1593
1072	1598
1072	1599
1072	1606
1072	1621
1072	1625
1072	1633
1072	1653
1072	1658
1072	1660
1072	1683
1072	1700
1072	1723
1072	1755
1072	1760
1072	1780
1072	1808
1072	1809
1072	1849
1072	1859
1072	1876
1072	1879
1072	1884
1072	1973
1072	1995
1072	2025
1072	2026
1072	2092
1072	2093
1072	2235
1072	2236
1072	2245
1072	2247
1072	2256
1072	2258
1072	2261
1072	2283
1072	2301
1072	2320
1072	2322
1072	2361
1072	2362
1072	2363
1072	2391
1072	2463
1072	2506
1072	2550
1072	2566
1072	2572
1072	2637
1072	2656
1072	2658
1072	2673
1072	2676
1072	2690
1072	2728
1072	2729
1072	2841
1072	2856
1072	2872
1072	2882
1072	2963
1072	2970
1072	3010
1072	3048
1072	3080
1073	24
1073	57
1073	223
1073	234
1073	264
1073	507
1073	514
1073	526
1073	540
1073	607
1073	677
1073	1060
1073	1078
1073	1089
1073	1096
1073	1129
1073	1130
1073	1170
1073	1177
1073	1183
1073	1190
1073	1193
1073	1194
1073	1209
1073	1218
1073	1236
1073	1238
1073	1254
1073	1260
1073	1284
1073	1291
1073	1295
1073	1352
1073	1388
1073	1458
1073	1683
1073	1927
1073	1929
1073	1935
1073	1987
1073	1995
1073	2032
1073	2043
1073	2161
1073	2210
1073	2215
1073	2256
1073	2279
1073	2347
1073	2373
1073	2757
1073	2761
1073	2763
1073	2883
1073	2895
1073	3005
1073	3037
1073	3038
1073	3066
1073	3067
1073	3169
1073	3176
1073	3326
1073	3382
1073	3412
1073	3490
1073	3572
1073	3577
1073	3613
1073	3663
1073	3695
1074	30
1074	46
1074	230
1074	295
1074	356
1074	366
1074	367
1074	381
1074	592
1074	857
1074	923
1074	1078
1074	1079
1074	1088
1074	1134
1074	1190
1074	1192
1074	1202
1074	1206
1074	1221
1074	1230
1074	1242
1074	1266
1074	1274
1074	1683
1074	1711
1074	1890
1074	1928
1074	1990
1074	2267
1074	2296
1074	2363
1074	2595
1074	2824
1074	2925
1074	2963
1074	3114
1074	3142
1074	3219
1074	3373
1074	3542
1074	3635
1074	3860
1074	4925
1074	4955
1074	4957
1074	5339
1074	5380
1074	5912
1074	6736
1074	7100
1075	0
1075	31
1075	44
1075	46
1075	49
1075	94
1075	110
1075	149
1075	152
1075	164
1075	172
1075	192
1075	207
1075	222
1075	236
1075	292
1075	295
1075	318
1075	326
1075	328
1075	344
1075	352
1075	354
1075	356
1075	366
1075	376
1075	379
1075	439
1075	456
1075	470
1075	479
1075	540
1075	554
1075	588
1075	591
1075	592
1075	596
1075	607
1075	647
1075	707
1075	724
1075	736
1075	749
1075	777
1075	779
1075	783
1075	785
1075	857
1075	898
1075	911
1075	918
1075	922
1075	923
1075	968
1075	1018
1075	1025
1075	1027
1075	1034
1075	1035
1075	1036
1075	1046
1075	1078
1075	1079
1075	1088
1075	1092
1075	1093
1075	1096
1075	1118
1075	1123
1075	1125
1075	1127
1075	1134
1075	1146
1075	1170
1075	1171
1075	1183
1075	1192
1075	1194
1075	1195
1075	1196
1075	1197
1075	1198
1075	1202
1075	1204
1075	1206
1075	1209
1075	1210
1075	1215
1075	1217
1075	1221
1075	1224
1075	1230
1075	1234
1075	1236
1075	1243
1075	1245
1075	1254
1075	1255
1075	1258
1075	1261
1075	1266
1075	1278
1075	1284
1075	1288
1075	1289
1075	1293
1075	1300
1075	1302
1075	1315
1075	1316
1075	1339
1075	1350
1075	1365
1075	1366
1075	1367
1075	1368
1075	1369
1075	1370
1075	1371
1075	1374
1075	1381
1075	1385
1075	1399
1075	1485
1075	1486
1075	1511
1075	1527
1075	1545
1075	1552
1075	1556
1075	1563
1075	1567
1075	1573
1075	1598
1075	1599
1075	1606
1075	1621
1075	1625
1075	1653
1075	1656
1075	1660
1075	1662
1075	1670
1075	1683
1075	1700
1075	1711
1075	1723
1075	1760
1075	1780
1075	1849
1075	1876
1075	1879
1075	1884
1075	1890
1075	1920
1075	1922
1075	1925
1075	1928
1075	1932
1075	1935
1075	1961
1075	1964
1075	1970
1075	1973
1075	1978
1075	1988
1075	1992
1075	2043
1075	2072
1075	2082
1075	2084
1075	2085
1075	2091
1075	2120
1075	2141
1075	2199
1075	2255
1075	2258
1075	2278
1075	2280
1075	2336
1075	2356
1075	2360
1075	2373
1075	2374
1075	2423
1075	2480
1075	2496
1075	2506
1075	2518
1075	2538
1075	2547
1075	2565
1075	2595
1075	2614
1075	2630
1075	2652
1075	2658
1075	2665
1075	2676
1075	2683
1075	2695
1075	2728
1075	2754
1075	2763
1075	2793
1075	2823
1075	2824
1075	2825
1075	2882
1075	2893
1075	2912
1075	2925
1075	2934
1075	2951
1075	2953
1075	2963
1075	2971
1075	2986
1075	3026
1075	3047
1075	3080
1075	3113
1075	3114
1075	3118
1075	3141
1075	3142
1075	3219
1075	3228
1075	3266
1075	3373
1075	3432
1075	3463
1075	3491
1075	3499
1075	3509
1075	3514
1075	3542
1075	3545
1075	3587
1075	3622
1075	3635
1075	3640
1075	3650
1075	3667
1075	3719
1075	3762
1075	3789
1075	3910
1075	3921
1075	3939
1075	3956
1075	3958
1075	3976
1075	3989
1075	4090
1075	4110
1075	4188
1075	4208
1075	4213
1075	4224
1075	4242
1075	4268
1075	4270
1075	4329
1075	4331
1075	4332
1075	4391
1075	4408
1075	4409
1075	4427
1075	4429
1075	4600
1075	4634
1075	4682
1075	4810
1075	4840
1075	4843
1075	4858
1075	4925
1075	4955
1075	4957
1075	5022
1075	5067
1075	5133
1075	5181
1075	5228
1075	5256
1075	5311
1075	5329
1075	5339
1075	5340
1075	5380
1075	5407
1075	5421
1075	5426
1075	5469
1075	5470
1075	5490
1075	5579
1075	5592
1075	5631
1075	5641
1075	5714
1075	5778
1075	5863
1075	5904
1075	5912
1075	5916
1075	5951
1075	5961
1075	6022
1075	6178
1075	6197
1075	6202
1075	6223
1075	6262
1075	6329
1075	6330
1075	6377
1075	6390
1075	6451
1075	6452
1075	6483
1075	6486
1075	6488
1075	6594
1075	6609
1075	6611
1075	6660
1075	6723
1075	6756
1075	6823
1075	6842
1075	6881
1075	6889
1075	6894
1075	6900
1075	6926
1075	6948
1075	6969
1075	6989
1075	6991
1075	6993
1075	7100
1075	7109
1075	7318
1075	7336
1075	7369
1075	7393
1075	7428
1075	7709
1075	7767
1075	7853
1075	7861
1075	7864
1075	7922
1075	8012
1075	8030
1075	8044
1075	8073
1075	8218
1075	8269
1075	8282
1075	8325
1075	8331
1075	8391
1075	9709
1076	9
1076	149
1076	172
1076	235
1076	275
1076	291
1076	295
1076	354
1076	355
1076	409
1076	419
1076	433
1076	441
1076	479
1076	507
1076	508
1076	586
1076	588
1076	589
1076	592
1076	596
1077	1
1077	9
1077	106
1077	259
1077	295
1077	315
1077	348
1077	379
1077	479
1077	588
1077	591
1077	607
1077	749
1077	857
1077	897
1077	902
1077	903
1077	909
1077	912
1077	918
1077	939
1077	944
1077	951
1077	968
1077	1085
1077	1127
1077	1146
1077	1192
1077	1194
1077	1208
1077	1255
1077	1263
1077	1279
1077	1369
1077	1381
1077	1563
1077	1570
1077	1599
1077	1919
1077	1934
1077	1973
1077	1986
1077	2048
1077	2060
1077	2072
1077	2082
1077	2128
1077	2134
1077	2368
1077	2373
1077	2437
1077	2495
1077	2584
1077	2607
1077	2608
1077	2649
1077	2658
1077	2729
1077	2934
1077	2953
1077	3018
1077	3070
1077	3119
1077	3134
1078	0
1078	901
1078	1134
1078	1146
1078	1193
1078	1255
1078	1935
1078	2884
1078	2963
1078	3385
1078	3581
1078	3956
1078	4110
1078	4121
1078	4188
1078	4313
1078	4680
1079	21
1079	185
1079	295
1079	314
1079	341
1079	542
1079	804
1079	1194
1079	1196
1079	1281
1079	1474
1079	1753
1079	1968
1079	1995
1079	2269
1079	2469
1079	2623
1079	3874
1079	3939
1079	3958
1079	5912
1079	6823
1079	7369
1080	0
1080	9
1080	18
1080	33
1080	104
1080	109
1080	110
1080	149
1080	171
1080	234
1080	291
1080	292
1080	295
1080	336
1080	343
1080	355
1080	366
1080	379
1080	434
1080	474
1080	479
1080	508
1080	526
1080	540
1080	587
1080	588
1080	589
1080	615
1080	673
1080	724
1080	736
1080	744
1080	749
1080	777
1080	779
1080	857
1080	911
1080	918
1080	922
1080	923
1080	1021
1080	1035
1080	1072
1080	1079
1080	1125
1080	1134
1080	1146
1080	1170
1080	1190
1080	1192
1080	1193
1080	1194
1080	1195
1080	1197
1080	1202
1080	1208
1080	1209
1080	1210
1080	1216
1080	1217
1080	1218
1080	1219
1080	1221
1080	1228
1080	1229
1080	1233
1080	1236
1080	1245
1080	1246
1080	1251
1080	1258
1080	1266
1080	1278
1080	1287
1080	1288
1080	1294
1080	1350
1080	1367
1080	1368
1080	1369
1080	1370
1080	1471
1080	1511
1080	1563
1080	1567
1080	1633
1080	1656
1080	1662
1080	1701
1080	1927
1080	1928
1080	1977
1080	1988
1080	2045
1080	2061
1080	2072
1080	2322
1080	2330
1080	2343
1080	2363
1080	2374
1080	2434
1080	2496
1080	2595
1080	2607
1080	2623
1080	2649
1080	2678
1080	2682
1080	2824
1080	2913
1080	2914
1080	2915
1080	2917
1080	2925
1080	2951
1080	2953
1080	2955
1080	2956
1080	2957
1080	2963
1080	2988
1080	2996
1080	2999
1080	3000
1080	3003
1080	3134
1080	3164
1080	3218
1080	3219
1080	3435
1080	3597
1080	3599
1080	3602
1080	3603
1080	3645
1080	3663
1080	3757
1080	3790
1080	3799
1080	3946
1080	3967
1080	3976
1080	4067
1080	4188
1080	4268
1080	4405
1080	4491
1080	4507
1080	4533
1080	4848
1080	4898
1080	4903
1080	4935
1080	4936
1080	4955
1080	5034
1080	5340
1080	5425
1080	5459
1080	5484
1080	5631
1080	5834
1080	5842
1080	6264
1080	6318
1080	6611
1080	6660
1080	6723
1080	6756
1080	6801
1080	6823
1080	6926
1080	7110
1080	7428
1080	7429
1080	7471
1080	8052
1080	8078
1080	8357
1080	8822
1080	8854
1080	8904
1080	9623
1080	9693
1080	9698
1080	9821
1081	207
1081	355
1081	479
1081	542
1081	586
1081	588
1081	897
1081	923
1081	1096
1081	1196
1081	1210
1081	1236
1081	1261
1081	1266
1081	1316
1081	1567
1081	1592
1081	1884
1081	2363
1081	2538
1081	2607
1081	2682
1081	2882
1081	2914
1081	3491
1081	3719
1082	0
1082	1
1082	4
1082	9
1082	10
1082	17
1082	18
1082	24
1082	30
1082	31
1082	33
1082	38
1082	46
1082	47
1082	49
1082	51
1082	61
1082	64
1082	69
1082	100
1082	103
1082	110
1082	149
1082	152
1082	157
1082	162
1082	173
1082	179
1082	184
1082	192
1082	207
1082	215
1082	222
1082	230
1082	236
1082	251
1082	252
1082	255
1082	259
1082	287
1082	295
1082	316
1082	318
1082	328
1082	332
1082	343
1082	347
1082	348
1082	352
1082	355
1082	363
1082	366
1082	367
1082	369
1082	371
1082	376
1082	379
1082	397
1082	441
1082	456
1082	465
1082	479
1082	496
1082	499
1082	508
1082	523
1082	526
1082	532
1082	537
1082	538
1082	540
1082	541
1082	545
1082	549
1082	550
1082	552
1082	585
1082	586
1082	587
1082	588
1082	591
1082	592
1082	593
1082	594
1082	595
1082	607
1082	615
1082	627
1082	647
1082	652
1082	661
1082	662
1082	706
1082	707
1082	723
1082	724
1082	732
1082	735
1082	749
1082	761
1082	777
1082	783
1082	784
1082	801
1082	804
1082	831
1082	857
1082	878
1082	890
1082	898
1082	903
1082	907
1082	911
1082	913
1082	918
1082	923
1082	933
1082	1004
1082	1009
1082	1019
1082	1020
1082	1022
1082	1025
1082	1027
1082	1028
1082	1031
1082	1034
1082	1041
1082	1058
1082	1059
1082	1067
1082	1072
1082	1087
1082	1090
1082	1096
1082	1100
1082	1118
1082	1125
1082	1134
1082	1180
1082	1183
1082	1192
1082	1193
1082	1195
1082	1202
1082	1206
1082	1215
1082	1216
1082	1221
1082	1226
1082	1238
1082	1242
1082	1249
1082	1254
1082	1255
1082	1261
1082	1266
1082	1281
1082	1297
1082	1302
1082	1303
1082	1333
1082	1339
1082	1350
1082	1352
1082	1366
1082	1368
1082	1370
1082	1371
1082	1374
1082	1375
1082	1381
1082	1385
1082	1387
1082	1388
1082	1401
1082	1443
1082	1449
1082	1474
1082	1485
1082	1486
1082	1488
1082	1502
1082	1511
1082	1527
1082	1535
1082	1552
1082	1556
1082	1563
1082	1567
1082	1571
1082	1580
1082	1586
1082	1590
1082	1599
1082	1601
1082	1608
1082	1616
1082	1619
1082	1624
1082	1625
1082	1633
1082	1653
1082	1654
1082	1660
1082	1662
1082	1673
1082	1681
1082	1683
1082	1690
1082	1696
1082	1700
1082	1708
1082	1711
1082	1724
1082	1737
1082	1753
1082	1755
1082	1760
1082	1766
1082	1773
1082	1774
1082	1776
1082	1802
1082	1849
1082	1850
1082	1851
1082	1861
1082	1862
1082	1876
1082	1878
1082	1879
1082	1884
1082	1887
1082	1888
1082	1890
1082	1928
1082	1934
1082	1935
1082	1941
1082	1949
1082	1964
1082	1970
1082	1971
1082	1973
1082	1976
1082	1978
1082	1979
1082	1987
1082	1995
1082	2009
1082	2013
1082	2020
1082	2021
1082	2031
1082	2048
1082	2049
1082	2050
1082	2054
1082	2055
1082	2060
1082	2061
1082	2074
1082	2082
1082	2090
1082	2093
1082	2101
1082	2106
1082	2108
1082	2109
1082	2110
1082	2111
1082	2112
1082	2113
1082	2128
1082	2134
1082	2141
1082	2153
1082	2155
1082	2215
1082	2258
1082	2264
1082	2267
1082	2278
1082	2279
1082	2280
1082	2287
1082	2296
1082	2302
1082	2303
1082	2307
1082	2320
1082	2322
1082	2354
1082	2356
1082	2360
1082	2361
1082	2362
1082	2363
1082	2380
1082	2387
1082	2388
1082	2391
1082	2414
1082	2417
1082	2445
1082	2452
1082	2457
1082	2463
1082	2469
1082	2496
1082	2497
1082	2500
1082	2532
1082	2538
1082	2539
1082	2548
1082	2561
1082	2566
1082	2583
1082	2595
1082	2607
1082	2608
1082	2610
1082	2623
1082	2637
